row,col,lon,lat,forest_fraction,elevation,slope,aspect
249,120,-120.69595,39.35834,0.901,1345,35,165
249,121,-120.66111,39.35853,0.934,1690,6,180
249,122,-120.62627,39.35871,0.883,1844,21,134
249,123,-120.59143,39.35889,0.765,1668,11,284
249,124,-120.55659,39.35905,0.632,1732,12,30
249,125,-120.52175,39.3592,0.537,1784,10,210
249,126,-120.48691,39.35935,0.736,2146,17,168
249,127,-120.45207,39.35948,0.909,2319,16,300
249,128,-120.41723,39.35961,0.87,2210,13,232
249,129,-120.38239,39.35972,0.829,2215,2,327
249,130,-120.34755,39.35982,0.655,2515,23,261
249,131,-120.3127,39.35992,0.864,2178,12,17
249,132,-120.27786,39.36,0.869,2313,23,304
249,133,-120.24302,39.36008,0.864,2006,5,15
249,134,-120.20818,39.36014,0.989,1876,4,104
249,135,-120.17334,39.36019,0.854,1864,7,256
249,136,-120.1385,39.36024,0.524,1771,4,256
249,137,-120.10365,39.36027,0.625,1796,1,270
249,138,-120.06881,39.3603,0.905,1903,7,226
249,139,-120.03397,39.36031,0.752,1957,9,52
249,140,-119.99913,39.36032,0.891,2277,30,208
249,141,-119.96429,39.36031,0.871,2543,20,232
249,142,-119.92944,39.3603,0.756,3008,5,308
249,143,-119.8946,39.36027,0.915,2634,25,328
249,144,-119.85976,39.36024,0.956,1924,6,120
249,145,-119.82492,39.36019,0.646,1708,9,66
249,149,-119.68555,39.35991,0.542,1696,14,185
249,150,-119.65071,39.35982,0.774,2027,7,122
249,152,-119.58103,39.3596,0.371,1958,13,180
249,153,-119.54619,39.35948,0.517,2074,29,227
249,203,-117.80448,39.34062,0.53,1945,3,308
249,208,-117.63037,39.33737,0.411,2111,7,76
249,221,-117.17777,39.32776,0.385,2052,7,277
249,222,-117.14295,39.32695,0.455,2373,32,24
249,224,-117.07334,39.3253,0.486,2593,30,356
249,225,-117.03853,39.32447,0.475,2098,23,197
249,239,-116.5513,39.31169,0.76,2310,13,314
249,240,-116.5165,39.31071,0.551,2335,5,180
249,241,-116.48171,39.30971,0.465,2479,12,152
249,242,-116.44692,39.3087,0.395,2412,13,106
249,243,-116.41212,39.30769,0.369,2264,8,96
249,251,-116.13382,39.2992,0.365,2160,7,226
249,252,-116.09903,39.29809,0.82,2491,27,289
249,267,-115.57741,39.28032,0.523,2098,9,282
249,268,-115.54265,39.27906,0.803,2599,31,262
249,269,-115.50788,39.27779,0.481,2311,24,256
249,272,-115.4036,39.27391,0.502,2254,11,60
249,273,-115.36884,39.27259,0.677,2405,19,318
249,274,-115.33408,39.27127,0.589,2150,12,90
249,280,-115.12556,39.26312,0.808,2281,14,266
249,281,-115.09081,39.26173,0.855,2244,8,96
249,282,-115.05606,39.26033,0.762,2131,7,104
249,286,-114.91708,39.25462,0.588,1998,5,153
249,291,-114.74339,39.24727,0.448,2489,17,264
249,293,-114.67392,39.24425,0.403,2736,25,250
249,294,-114.63919,39.24273,0.506,2718,24,96
249,295,-114.60446,39.2412,0.477,2414,36,313
249,296,-114.56973,39.23966,0.494,2179,25,223
249,302,-114.36139,39.23021,0.482,2239,38,288
249,303,-114.32668,39.2286,0.674,2248,12,63
249,304,-114.29196,39.22699,0.533,2694,33,294
249,306,-114.22253,39.22372,0.635,2891,20,72
249,307,-114.18782,39.22207,0.78,3223,25,118
249,308,-114.15311,39.22041,0.736,3037,28,339
249,309,-114.1184,39.21874,0.463,2457,36,357
250,31,-123.79626,39.32841,0.735,113,10,216
250,32,-123.76146,39.32948,0.986,189,3,203
250,33,-123.72666,39.33055,0.998,97,22,270
250,34,-123.69186,39.3316,1.0,122,18,232
250,35,-123.65706,39.33265,1.0,346,20,34
250,36,-123.62226,39.33369,0.994,246,14,340
250,37,-123.58745,39.33471,1,169,25,188
250,38,-123.55265,39.33573,1.0,147,13,327
250,39,-123.51784,39.33674,1.0,287,18,253
250,40,-123.48303,39.33773,1.0,318,32,135
250,41,-123.44822,39.33872,0.995,543,36,100
250,42,-123.41342,39.3397,0.93,394,19,147
250,43,-123.37861,39.34066,0.84,718,21,118
250,44,-123.34379,39.34162,0.726,664,16,297
250,45,-123.30898,39.34257,0.806,581,26,34
250,46,-123.27417,39.3435,0.773,891,6,12
250,47,-123.23936,39.34443,0.832,444,15,90
250,48,-123.20454,39.34535,0.731,341,16,180
250,49,-123.16973,39.34625,0.773,577,26,168
250,50,-123.13491,39.34715,0.394,311,4,342
250,51,-123.10009,39.34804,0.469,347,12,301
250,52,-123.06528,39.34892,0.871,872,17,55
250,53,-123.03046,39.34978,0.931,744,14,137
250,54,-122.99564,39.35064,0.923,1001,21,174
250,55,-122.96082,39.35149,0.941,961,15,198
250,56,-122.926,39.35233,0.8,662,6,90
250,57,-122.89117,39.35316,0.631,679,25,90
250,58,-122.85635,39.35397,0.337,679,17,261
250,59,-122.82153,39.35478,0.617,1013,11,260
250,60,-122.7867,39.35558,0.564,1311,11,186
250,61,-122.75188,39.35637,0.536,1702,27,215
250,62,-122.71705,39.35715,0.803,1560,23,131
250,63,-122.68223,39.35792,0.615,770,27,182
250,64,-122.6474,39.35868,0.566,671,13,258
250,65,-122.61257,39.35942,0.538,534,17,115
250,66,-122.57774,39.36016,0.435,402,5,308
250,69,-122.47325,39.36232,0.347,587,18,70
250,70,-122.43842,39.36302,0.417,344,12,94
250,82,-122.0204,39.37064,0.48,21,3,308
250,91,-121.70682,39.37541,0.343,28,2,308
250,92,-121.67198,39.37589,0.443,28,1,180
250,93,-121.63714,39.37636,0.62,32,2,232
250,99,-121.42806,39.37898,0.585,153,1,270
250,100,-121.39322,39.37938,0.436,274,9,15
250,101,-121.35837,39.37978,0.704,312,5,27
250,102,-121.32352,39.38016,0.898,466,21,83
250,103,-121.28867,39.38053,0.922,537,4,162
250,104,-121.25382,39.38089,0.819,455,10,330
250,105,-121.21898,39.38124,0.875,569,4,139
250,106,-121.18413,39.38159,0.956,893,26,185
250,107,-121.14928,39.38192,0.867,700,4,162
250,108,-121.11443,39.38224,0.976,517,26,149
250,109,-121.07958,39.38255,0.977,731,5,79
250,110,-121.04473,39.38285,0.909,854,9,23
250,111,-121.00988,39.38315,0.982,723,27,15
250,112,-120.97503,39.38343,0.977,1043,6,120
250,113,-120.94017,39.3837,0.986,1127,24,145
250,114,-120.90532,39.38397,0.962,1231,19,295
250,115,-120.87047,39.38422,0.99,1405,4,104
250,116,-120.83562,39.38446,0.968,1452,7,238
250,117,-120.80077,39.38469,0.989,1021,20,93
250,118,-120.76591,39.38492,0.996,1197,33,345
250,119,-120.73106,39.38513,0.999,1507,41,248
250,120,-120.69621,39.38533,0.972,1400,31,282
250,121,-120.66136,39.38553,0.982,1803,21,155
250,122,-120.6265,39.38571,0.871,2075,13,274
250,123,-120.59165,39.38588,0.617,2031,17,298
250,124,-120.5568,39.38605,0.582,2096,8,128
250,125,-120.52194,39.3862,0.45,2279,3,157
250,126,-120.48709,39.38634,0.6,1941,0,0
250,127,-120.45224,39.38648,0.82,2112,11,85
250,128,-120.41738,39.3866,0.939,2168,5,291
250,129,-120.38253,39.38672,0.866,2356,13,258
250,130,-120.34767,39.38682,0.639,2506,20,146
250,131,-120.31282,39.38691,0.862,2135,32,350
250,132,-120.27796,39.387,0.839,2089,18,214
250,133,-120.24311,39.38707,0.98,2000,5,232
250,134,-120.20826,39.38714,0.996,1884,7,340
250,135,-120.1734,39.38719,0.613,1745,4,256
250,136,-120.13855,39.38723,0.641,1759,4,0
250,137,-120.10369,39.38727,0.653,1757,6,73
250,138,-120.06884,39.38729,0.863,1848,7,245
250,139,-120.03398,39.38731,0.762,1972,21,85
250,140,-119.99913,39.38731,0.825,2111,14,170
250,141,-119.96427,39.38731,0.957,2431,10,241
250,142,-119.92942,39.38729,0.89,2862,33,49
250,143,-119.89456,39.38727,0.968,2372,33,40
250,144,-119.85971,39.38723,0.857,2131,3,157
250,149,-119.68544,39.38691,0.373,1971,7,340
250,150,-119.65058,39.38681,0.732,1838,7,314
250,152,-119.58087,39.3866,0.399,1833,25,43
250,153,-119.54602,39.38647,0.77,1904,18,246
250,203,-117.80367,39.3676,0.493,2024,26,280
250,206,-117.69917,39.36568,0.485,2269,15,232
250,207,-117.66433,39.36502,0.542,2179,13,147
250,222,-117.14191,39.35393,0.489,2197,13,266
250,224,-117.07226,39.35229,0.316,2912,37,195
250,225,-117.03744,39.35145,0.441,2193,24,114
250,238,-116.58484,39.33965,0.696,2265,16,270
250,239,-116.55003,39.33867,0.813,2439,4,213
250,242,-116.44561,39.33568,0.592,2492,15,87
250,243,-116.41081,39.33466,0.614,2215,10,249
250,251,-116.1324,39.32617,0.727,2229,13,291
250,252,-116.0976,39.32507,0.922,2511,22,342
250,253,-116.06281,39.32395,0.685,2087,4,76
250,268,-115.54101,39.30602,0.46,2100,5,14
250,269,-115.50623,39.30475,0.455,2164,5,308
250,271,-115.43668,39.30217,0.456,2339,16,113
250,272,-115.40191,39.30087,0.319,2148,4,63
250,273,-115.36714,39.29956,0.724,2347,10,276
250,274,-115.33237,39.29823,0.559,2152,8,63
250,280,-115.12377,39.29008,0.615,2175,14,323
250,281,-115.08901,39.28869,0.561,2348,10,232
250,282,-115.05425,39.28729,0.317,2296,9,33
250,283,-115.01949,39.28588,0.319,2175,2,0
250,285,-114.94997,39.28302,0.504,2222,5,249
250,286,-114.91522,39.28158,0.664,2080,7,331
250,287,-114.88046,39.28013,0.334,2112,7,171
250,291,-114.74146,39.27422,0.376,2957,15,27
250,292,-114.70671,39.27272,0.403,2548,5,232
250,293,-114.67197,39.27121,0.676,3074,20,333
250,294,-114.63723,39.26969,0.519,2993,25,55
250,297,-114.533,39.26506,0.388,2495,12,152
250,303,-114.32459,39.25555,0.403,1992,14,289
250,304,-114.28987,39.25393,0.625,2485,38,301
250,305,-114.25514,39.2523,0.466,2792,25,126
250,306,-114.22041,39.25066,0.622,2961,28,344
250,307,-114.18569,39.24901,0.809,2921,20,128
250,308,-114.15096,39.24735,0.472,3031,18,207
250,320,-113.73441,39.22667,0.438,2169,17,273
250,321,-113.69971,39.22488,0.607,2246,12,128
251,31,-123.79766,39.35538,0.839,85,6,348
251,32,-123.76285,39.35646,0.995,178,6,308
251,33,-123.72803,39.35752,1.0,141,12,162
251,34,-123.69322,39.35858,0.999,129,16,193
251,35,-123.6584,39.35963,0.989,202,20,122
251,36,-123.62359,39.36066,0.903,133,18,338
251,37,-123.58877,39.36169,0.994,261,23,154
251,38,-123.55395,39.36271,0.99,221,22,180
251,39,-123.51913,39.36371,1.0,317,29,90
251,40,-123.48431,39.36471,1.0,331,28,295
251,41,-123.44949,39.3657,0.941,597,38,244
251,42,-123.41467,39.36667,0.775,634,18,246
251,43,-123.37985,39.36764,0.842,550,33,333
251,44,-123.34502,39.3686,0.686,468,13,102
251,45,-123.3102,39.36955,0.66,481,8,47
251,46,-123.27537,39.37048,0.892,652,15,209
251,47,-123.24055,39.37141,0.949,489,10,159
251,48,-123.20572,39.37233,0.809,692,17,50
251,49,-123.17089,39.37324,0.845,581,14,161
251,50,-123.13606,39.37413,0.648,564,14,251
251,51,-123.10123,39.37502,0.854,571,23,337
251,52,-123.0664,39.3759,0.989,527,31,130
251,53,-123.03157,39.37677,0.977,966,18,239
251,54,-122.99674,39.37762,0.882,791,16,293
251,55,-122.9619,39.37847,0.895,733,2,308
251,56,-122.92707,39.37931,0.832,631,27,12
251,57,-122.89224,39.38014,0.732,671,17,332
251,58,-122.8574,39.38096,0.805,918,9,252
251,59,-122.82256,39.38177,0.8,1346,16,235
251,60,-122.78773,39.38257,0.56,1818,28,275
251,61,-122.75289,39.38335,0.44,2136,16,283
251,62,-122.71805,39.38413,0.772,1601,24,138
251,63,-122.68321,39.3849,0.682,954,24,161
251,64,-122.64837,39.38566,0.498,515,11,155
251,65,-122.61353,39.38641,0.466,525,17,208
251,66,-122.57869,39.38715,0.532,438,25,59
251,68,-122.509,39.3886,0.324,418,24,92
251,69,-122.47416,39.38931,0.577,535,20,42
251,70,-122.43932,39.39001,0.433,368,12,17
251,86,-121.88173,39.39985,0.431,23,1,180
251,91,-121.70745,39.4024,0.339,27,2,180
251,93,-121.63774,39.40336,0.719,36,4,270
251,97,-121.49831,39.40514,0.521,92,5,270
251,98,-121.46345,39.40556,0.393,108,8,162
251,99,-121.42859,39.40598,0.582,205,3,249
251,100,-121.39373,39.40638,0.551,327,7,213
251,101,-121.35887,39.40677,0.838,270,6,279
251,102,-121.32401,39.40715,0.937,584,16,215
251,103,-121.28915,39.40752,0.902,671,1,180
251,104,-121.25429,39.40789,0.961,479,10,216
251,105,-121.21942,39.40824,0.93,641,12,218
251,106,-121.18456,39.40858,0.953,907,12,191
251,107,-121.1497,39.40891,0.712,667,13,134
251,108,-121.11484,39.40923,0.969,639,14,160
251,109,-121.07997,39.40955,0.972,588,5,165
251,110,-121.04511,39.40985,0.988,658,10,187
251,111,-121.01025,39.41014,0.964,739,26,223
251,112,-120.97538,39.41042,0.997,938,19,350
251,113,-120.94052,39.4107,0.987,1086,16,70
251,114,-120.90566,39.41096,0.987,1125,15,280
251,115,-120.87079,39.41121,0.965,1348,27,33
251,116,-120.83593,39.41146,0.996,1441,12,174
251,117,-120.80106,39.41169,0.995,1468,11,49
251,118,-120.7662,39.41191,0.982,1197,34,345
251,119,-120.73133,39.41213,0.998,1678,10,36
251,120,-120.69647,39.41233,0.985,1761,14,67
251,121,-120.6616,39.41252,0.948,1800,5,0
251,122,-120.62673,39.41271,0.694,1985,14,238
251,123,-120.59187,39.41288,0.711,2092,7,351
251,125,-120.52213,39.4132,0.535,2125,10,316
251,126,-120.48727,39.41334,0.818,2318,16,297
251,127,-120.4524,39.41347,0.941,2229,4,198
251,128,-120.41753,39.4136,0.81,2354,7,180
251,129,-120.38267,39.41371,0.7,2516,39,329
251,130,-120.3478,39.41382,0.816,2330,16,352
251,131,-120.31293,39.41391,0.922,2533,18,34
251,132,-120.27807,39.41399,0.96,2166,0,0
251,133,-120.2432,39.41407,0.986,2108,7,351
251,134,-120.20833,39.41413,0.981,1994,8,111
251,135,-120.17346,39.41419,0.918,1845,8,216
251,136,-120.1386,39.41423,0.916,1825,6,120
251,137,-120.10373,39.41427,0.454,1720,7,9
251,138,-120.06886,39.41429,0.864,1829,5,232
251,139,-120.03399,39.4143,0.794,1882,39,54
251,140,-119.99913,39.41431,0.937,2357,16,232
251,141,-119.96426,39.4143,0.885,2602,11,265
251,142,-119.92939,39.41429,0.948,2795,8,47
251,143,-119.89452,39.41426,0.965,2575,13,106
251,144,-119.85966,39.41423,0.684,2157,21,70
251,150,-119.65045,39.41381,0.51,1800,17,172
251,153,-119.54585,39.41347,0.45,1965,11,270
251,196,-118.04682,39.39873,0.406,1974,12,11
251,203,-117.80286,39.39459,0.527,1982,25,156
251,204,-117.76802,39.39396,0.329,2308,7,256
251,206,-117.69832,39.39267,0.717,2192,12,94
251,207,-117.66347,39.39201,0.655,2112,9,72
251,223,-117.10602,39.3801,0.324,2506,24,19
251,238,-116.58359,39.36662,0.865,2217,13,298
251,239,-116.54876,39.36565,0.891,2335,19,312
251,240,-116.51394,39.36466,0.703,2545,10,224
251,242,-116.4443,39.36266,0.617,2611,23,216
251,243,-116.40949,39.36164,0.883,2399,25,120
251,251,-116.13098,39.35314,0.421,2158,8,8
251,252,-116.09617,39.35204,0.721,2374,24,3
251,253,-116.06136,39.35092,0.717,2158,16,63
251,270,-115.4698,39.33043,0.502,2486,14,293
251,271,-115.43501,39.32914,0.439,2183,4,41
251,273,-115.36544,39.32652,0.501,2278,16,9
251,274,-115.33065,39.32519,0.502,2214,16,84
251,280,-115.12198,39.31704,0.557,2198,7,245
251,285,-114.94812,39.30998,0.47,2062,8,334
251,293,-114.67001,39.29816,0.549,2822,20,273
251,294,-114.63526,39.29664,0.482,3245,14,247
251,297,-114.531,39.29201,0.639,2547,14,170
251,304,-114.28777,39.28088,0.568,2173,26,266
251,305,-114.25303,39.27925,0.378,2636,8,216
251,306,-114.21829,39.27761,0.614,2859,28,198
251,307,-114.18355,39.27596,0.355,3372,22,78
251,308,-114.14882,39.2743,0.306,3145,9,353
251,320,-113.73212,39.25361,0.325,2089,22,256
251,321,-113.6974,39.25182,0.596,2066,5,232
252,31,-123.79905,39.38236,0.857,68,4,221
252,32,-123.76423,39.38343,0.963,163,5,333
252,33,-123.7294,39.3845,0.998,180,7,83
252,34,-123.69458,39.38556,0.997,245,16,42
252,35,-123.65975,39.3866,0.989,133,8,26
252,36,-123.62492,39.38764,1,351,9,196
252,37,-123.59009,39.38867,0.999,318,16,107
252,38,-123.55526,39.38968,0.999,244,22,183
252,39,-123.52043,39.39069,1,568,18,73
252,40,-123.48559,39.39169,1.0,508,27,122
252,41,-123.45076,39.39267,0.869,484,22,239
252,42,-123.41592,39.39365,0.733,541,19,284
252,43,-123.38109,39.39462,0.766,512,17,78
252,44,-123.34625,39.39558,0.389,436,16,297
252,45,-123.31142,39.39652,0.525,431,3,69
252,46,-123.27658,39.39746,0.832,763,8,36
252,47,-123.24174,39.39839,0.902,689,25,352
252,48,-123.2069,39.39931,0.902,803,13,106
252,49,-123.17206,39.40022,0.923,688,17,273
252,50,-123.13722,39.40111,0.932,544,7,0
252,51,-123.10237,39.402,0.97,691,20,230
252,52,-123.06753,39.40288,0.95,1125,18,207
252,53,-123.03268,39.40375,0.948,735,29,121
252,54,-122.99784,39.40461,0.935,596,19,74
252,55,-122.96299,39.40546,0.727,565,28,342
252,56,-122.92815,39.40629,0.669,684,9,16
252,57,-122.8933,39.40712,0.559,713,7,331
252,58,-122.85845,39.40794,0.784,788,5,232
252,59,-122.8236,39.40875,0.778,1401,11,275
252,60,-122.78875,39.40955,0.625,1737,17,317
252,61,-122.7539,39.41034,0.759,1519,28,324
252,62,-122.71905,39.41112,0.904,1196,24,0
252,63,-122.6842,39.41189,0.686,1261,35,196
252,64,-122.64935,39.41265,0.402,1129,37,123
252,65,-122.61449,39.4134,0.749,748,29,18
252,66,-122.57964,39.41414,0.532,445,27,235
252,69,-122.47507,39.41629,0.486,484,23,70
252,70,-122.44021,39.41699,0.429,378,22,308
252,82,-122.02188,39.42462,0.316,23,0,0
252,83,-121.98702,39.42519,0.426,25,3,337
252,86,-121.88242,39.42684,0.305,23,5,15
252,92,-121.67321,39.42988,0.313,31,1,0
252,93,-121.63834,39.43035,0.631,32,2,90
252,94,-121.60347,39.43081,0.34,38,1,90
252,96,-121.53373,39.4317,0.546,64,4,270
252,97,-121.49886,39.43214,0.551,113,2,128
252,98,-121.46399,39.43256,0.326,159,2,147
252,99,-121.42911,39.43297,0.694,202,6,232
252,100,-121.39424,39.43337,0.852,400,21,354
252,101,-121.35937,39.43376,0.838,389,11,155
252,102,-121.32449,39.43414,0.963,389,4,342
252,103,-121.28962,39.43452,0.95,777,11,124
252,104,-121.25475,39.43488,0.991,639,13,118
252,105,-121.21987,39.43523,0.979,790,15,180
252,106,-121.185,39.43557,0.98,758,14,35
252,107,-121.15012,39.43591,0.69,737,13,74
252,108,-121.11525,39.43623,0.345,635,19,134
252,109,-121.08037,39.43654,0.875,780,8,180
252,110,-121.0455,39.43684,0.984,733,8,324
252,111,-121.01062,39.43714,0.968,973,10,144
252,112,-120.97574,39.43742,0.992,1130,13,190
252,113,-120.94087,39.43769,0.983,1059,16,145
252,114,-120.90599,39.43796,0.98,954,22,129
252,115,-120.87111,39.43821,0.992,1043,35,217
252,116,-120.83623,39.43845,0.974,1004,18,319
252,117,-120.80136,39.43868,0.987,983,21,183
252,118,-120.76648,39.43891,0.987,1304,19,301
252,119,-120.7316,39.43912,0.99,1594,15,356
252,120,-120.69672,39.43932,0.958,1878,3,308
252,121,-120.66184,39.43952,0.815,1619,2,128
252,122,-120.62696,39.4397,0.639,1937,32,73
252,123,-120.59209,39.43988,0.82,1795,9,246
252,124,-120.55721,39.44004,0.598,2257,26,211
252,125,-120.52233,39.44019,0.798,2234,7,160
252,126,-120.48745,39.44034,0.896,2022,11,41
252,127,-120.45257,39.44047,0.86,2264,17,28
252,128,-120.41769,39.44059,0.842,2401,4,198
252,129,-120.38281,39.44071,0.78,2334,17,90
252,130,-120.34793,39.44081,0.82,2530,16,325
252,131,-120.31305,39.44091,0.719,2124,0,0
252,132,-120.27817,39.44099,0.941,2104,13,147
252,133,-120.24329,39.44106,0.973,2052,4,117
252,134,-120.20841,39.44113,0.976,1967,19,248
252,135,-120.17353,39.44118,0.937,1958,5,308
252,136,-120.13865,39.44123,0.718,1783,4,139
252,137,-120.10377,39.44126,0.734,1793,22,38
252,138,-120.06889,39.44129,0.906,1971,11,236
252,139,-120.03401,39.4413,0.772,1735,16,96
252,140,-119.99913,39.44131,0.833,1918,35,26
252,141,-119.96425,39.4413,0.949,2557,22,6
252,142,-119.92937,39.44129,0.958,2572,14,90
252,143,-119.89449,39.44126,0.882,2349,2,128
252,144,-119.85961,39.44123,0.368,1886,2,128
252,196,-118.0461,39.42572,0.329,2065,15,273
252,197,-118.01124,39.42516,0.307,1828,5,224
252,203,-117.80206,39.42158,0.533,2027,11,280
252,204,-117.7672,39.42095,0.382,2362,16,0
252,205,-117.73233,39.42031,0.759,2274,26,29
252,206,-117.69747,39.41966,0.669,1992,23,279
252,207,-117.66261,39.419,0.725,2453,17,273
252,208,-117.62776,39.41833,0.542,2145,7,76
252,215,-117.38376,39.41336,0.371,2195,8,117
252,223,-117.10496,39.40708,0.488,2419,24,253
252,226,-117.00042,39.40456,0.39,2335,28,41
252,238,-116.58233,39.3936,0.62,2087,6,308
252,239,-116.5475,39.39263,0.889,2171,5,232
252,240,-116.51266,39.39164,0.845,2465,23,92
252,241,-116.47783,39.39064,0.416,2620,16,318
252,242,-116.443,39.38963,0.498,2536,24,193
252,243,-116.40817,39.38861,0.833,2248,27,336
252,251,-116.12956,39.38012,0.322,2212,11,49
252,252,-116.09473,39.37901,0.721,2326,27,148
252,253,-116.05991,39.37789,0.553,2201,13,195
252,254,-116.02509,39.37677,0.461,2323,7,209
252,255,-115.99028,39.37563,0.515,2161,7,134
252,270,-115.46813,39.3574,0.463,2538,29,80
252,280,-115.12019,39.344,0.547,2258,14,302
252,284,-114.98105,39.33837,0.606,2129,5,27
252,293,-114.66806,39.32511,0.316,2755,21,62
252,294,-114.63329,39.32359,0.679,2896,45,40
252,296,-114.56375,39.32051,0.343,3019,8,133
252,297,-114.52899,39.31896,0.818,2335,19,350
252,304,-114.28567,39.30782,0.56,2494,32,261
252,306,-114.21617,39.30455,0.372,2889,17,312
252,307,-114.18142,39.3029,0.618,3006,17,90
253,31,-123.80045,39.40933,0.718,54,0,0
253,32,-123.76561,39.41041,0.947,107,3,291
253,33,-123.73077,39.41147,0.985,167,11,240
253,34,-123.69593,39.41253,1,246,9,123
253,35,-123.66109,39.41358,1,185,15,175
253,36,-123.62625,39.41462,0.999,391,18,66
253,37,-123.59141,39.41564,1.0,374,23,302
253,38,-123.55656,39.41666,0.998,147,17,93
